amenity,timestamp,user,id,lng,lat
bar,2014-05-25T15:41:23Z,Xspirt56,2880087248,0.416422199999999,46.8128555
bar,2011-06-05T21:55:41Z,ndecaris,1313547128,-0.4655223,46.3170083
bar,2011-02-22T14:19:50Z,Syl,1166456913,5.7070033,45.1513589
bar,2013-09-16T12:42:04Z,Thibaut75011,2460347252,2.3701752,48.8613268
bar,2012-11-17T05:48:19Z,Agibi,2017656504,0.1285403,49.4978904
bar,2015-01-12T19:19:18Z,woodpeck_repair,2273314756,4.8414235,45.7532946
bar,2013-08-02T20:51:21Z,Olivier82,2405180491,1.4754528,44.2377167
bar,2013-05-08T16:04:23Z,Benat Iza,2296077080,-1.7943272000000001,43.3691071
bar,2015-05-09T17:49:03Z,Weslape,3507311321,7.7572466,48.5828556
bar,2012-08-18T12:49:59Z,lttnono,1871307487,-4.0733551,48.2147386
bar,2012-08-24T22:19:42Z,Gege33,1881716342,-0.5600379,44.8281158
bar,2013-03-16T17:27:58Z,Ludovic Drouard,2205019199,4.8426149,45.7510651
bar,2012-09-02T20:20:37Z,cyflo,1895329833,-3.4889737,47.7888616
bar,2015-05-11T09:33:03Z,Cyrille37,3509884897,0.690754099999999,47.3959004
bar,2015-01-07T10:10:11Z,wheelmap_visitor,1957130719,2.4256465,48.8560712
bar,2012-02-13T18:11:42Z,osmmaker,1631588822,2.1917306,48.4932244
bar,2012-06-22T09:53:03Z,Jim-P,1798020571,2.4338613000000002,49.5059471
bar,2014-10-17T14:54:34Z,Marie S,2368692151,3.1135644,50.7981574
bar,2012-12-02T14:46:17Z,SohilBzh,1332309169,-2.768469,48.5349389
bar,2012-03-03T21:39:16Z,Rom1,1658191286,-2.0449199,48.4534206
bar,2013-01-24T11:58:16Z,Alexandre Chabran,1643016719,6.1780936,48.6997872
bar,2015-05-08T11:47:32Z,Ufal,1670102655,2.3544917,48.87322
bar,2014-11-26T09:12:36Z,Thibaut75011,3205812883,2.3585986,48.863287
bar,2015-05-29T16:24:55Z,Peinuo,3556591562,-4.7003837,48.557476
bar,2014-09-04T06:22:21Z,Ludovic Drouard,3058624681,-1.4273106,43.6807671
bar,2014-03-10T18:51:45Z,Ralf Treinen,2711186603,2.3000975,48.8138082
bar,2013-11-17T16:08:53Z,Yves Mahéo,2536616814,-2.6509102,47.7024712
bar,2012-11-25T14:44:15Z,ChateauDeTermes,2032007265,2.6042546,42.9589397
bar,2012-10-28T23:59:18Z,fo0,1987818863,-0.3662533,43.2981969
bar,2012-04-26T09:21:15Z,Arnal5,1731562784,-3.646728699999999,48.6914415
bar,2015-05-10T22:19:07Z,GeorgeKaplan,1129864414,-3.3353587,47.9152898
bar,2012-01-14T15:26:23Z,cquest,1589659194,2.464327,48.820308
bar,2013-12-29T17:34:10Z,bulzor14,2600040593,1.8337979,50.1054419
bar,2012-06-12T00:56:53Z,osmmaker,1784177277,2.1252798,48.551548
bar,2014-04-08T12:05:32Z,OffTheChart,1804851111,-2.1023299,49.1832924
bar,2012-09-28T18:59:34Z,Brice HARDY,1912838612,5.3677361,43.2925563
bar,2014-03-17T19:00:59Z,bulzor14,1838985574,1.445818,50.1020085
bar,2013-05-02T10:13:52Z,George Spoelstra,2288909740,3.8164267,47.2920253
bar,2013-08-19T19:49:01Z,hobbes444,2310702805,0.257977199999999,44.0562602
bar,2015-04-24T10:22:06Z,tchaik,373232642,-1.553145,47.2134366
bar,2015-04-19T08:20:03Z,Mapedro,3464906630,7.7553073,48.5835613
bar,2011-05-14T19:16:47Z,Gooner1967,1285061794,4.5243375,43.9669818
bar,2012-06-16T17:30:38Z,pinps,1790237014,6.0755763,45.3934905
bar,2011-04-14T15:01:34Z,osmmaker,1244411731,2.304420099999999,48.846899
bar,2011-07-03T08:03:06Z,lapétugue,1347574712,6.0637847,43.6471003
bar,2014-05-27T12:02:10Z,pebogufi,2883252694,6.7653341000000005,47.8793448
bar,2012-09-26T16:08:06Z,StephaneP,1027997594,-1.399514299999999,47.0763197
bar,2015-04-21T14:00:56Z,J-Louis ZIMMERMANN,3469617631,4.8706772,44.0053056
bar,2014-12-11T14:43:30Z,Guillaume DÜRR,3229795591,4.4015348,45.4403985
bar,2012-05-28T10:23:59Z,sylvouille,1768493589,0.0248514,47.2248176
bar,2012-12-30T13:40:03Z,romain0683,2088404752,7.3344862,43.6884503
bar,2010-07-23T14:57:40Z,FredB,830263191,4.8144955,45.7387685
bar,2011-08-26T13:33:06Z,pflefaou,1115601877,-4.2138651,47.7981023
bar,2015-03-06T14:49:35Z,Snutin,3386021653,-2.7030291,48.2811504
bar,2014-06-15T14:18:30Z,Singing-Poppy,739826510,-4.4845938,48.3908215
bar,2015-01-28T08:26:40Z,botdidier2020,2705404844,-2.0386503,47.513757
bar,2015-03-20T17:45:46Z,benoitr,3409227497,2.2870416000000002,48.8377991
bar,2012-12-22T01:33:11Z,Ptigrouick,2078180957,3.8880815,43.595585
bar,2013-01-29T10:24:38Z,MarcelHerault,2133501006,4.7452196,44.5581102
bar,2013-04-08T08:23:57Z,downtown,2257571080,4.9569923,44.9721216
bar,2013-03-27T16:50:44Z,Zino42,2229197111,4.5037647,45.4638314
bar,2012-11-17T14:44:21Z,MrMichou26,2018205763,5.0266648,44.7290455
bar,2012-05-25T10:17:59Z,cquest,794278693,5.7733255,45.0239994
bar,2012-09-10T22:07:44Z,CLEBRUN,1909186940,2.3338607,48.8975354
bar,2014-06-08T10:45:29Z,benouville,2833196701,0.366388999999999,49.76044
bar,2013-05-08T19:05:56Z,Balooval,1853272138,4.0696534,43.8077772
bar,2013-07-23T20:59:17Z,Jahck,2394453170,-3.1582532,47.6155807
bar,2015-04-13T12:15:49Z,thibdrev,2684988931,2.3929717,47.0865729
bar,2014-08-25T22:13:30Z,Paul Mallet,3042311479,2.4161555,48.8231652
bar,2013-08-28T11:40:38Z,pebogufi,2435123631,2.4598446,44.9006856
bar,2014-11-24T11:12:35Z,PaulBSD,3202882335,-1.2478131,48.9734383
bar,2014-04-08T08:49:58Z,Sophie Croes,2776806883,1.2575460999999999,45.8285421
bar,2010-10-01T21:09:33Z,cyflo,867507827,2.4051356,48.8974719
bar,2011-08-12T08:13:29Z,christouf,1395813263,4.9165752,45.7374304
bar,2014-10-07T14:08:42Z,raoulvolfoni,3116609843,2.7634973,48.4479891
bar,2013-10-18T16:04:51Z,gengistoo,2500820688,2.4698752,49.2635672
bar,2013-05-23T19:05:42Z,BlueCelest,457720252,4.8381415,46.7799854
bar,2015-05-06T11:06:59Z,OpenBeerMapContributor,1425224420,-2.948934399999999,47.6400606
bar,2015-05-25T20:00:31Z,Kioska Journo,3545283846,0.3164382,47.6678648
bar,2015-03-23T14:28:56Z,FRichard44,3414350291,-1.189833,47.3702805
bar,2012-05-14T14:54:50Z,osmmaker,1411497642,2.1957034,48.8890378
bar,2012-10-20T16:02:03Z,maceple,1975260633,1.9108453,48.991266
bar,2013-04-16T22:36:35Z,NaSH,2270072804,-0.971353599999999,45.5699082
bar,2013-06-09T06:26:48Z,ckol,2337832264,8.798788,41.7110437
bar,2012-12-07T18:08:27Z,satbadkd,796309484,1.0992313,49.4343967
bar,2014-02-26T22:25:38Z,Eric S,2691869761,5.7485001,45.1854781
bar,2014-09-18T15:18:42Z,marco443,3084796521,-1.527624299999999,47.186407
bar,2012-08-28T14:44:55Z,Danyjoub21,1886807444,5.2187966,47.241293
bar,2012-09-18T18:34:24Z,morpheus1885,1920564564,5.2988773,46.3713935
bar,2013-05-20T21:52:37Z,K_Peignot,2313646070,6.6360954,44.8963027
bar,2014-10-20T11:10:41Z,LGENDRONNEAU,3139806347,2.955303599999999,45.7640349
bar,2012-08-30T21:27:59Z,Siana40,1846794111,-1.1665097,44.3950743
bar,2015-04-12T18:19:13Z,JIBEC,3427564273,1.9008083,47.9088345
bar,2014-02-18T09:04:57Z,max93600,857552673,2.4908502,48.715917
bar,2013-08-22T14:32:45Z,Jacques Thiel,2428154708,2.402327,45.188651
bar,2014-11-09T13:22:00Z,Jack Foster,3176697764,2.3172036,48.847148
bar,2012-05-20T16:12:21Z,LQui,1759901576,4.869759,45.7717603
bar,2013-07-08T16:32:36Z,nrjfmr,1200417829,2.2468363,48.9087485
bar,2013-01-18T14:21:14Z,géographie,2117771932,-1.6394630000000001,49.6394988
bar,2013-07-17T22:00:36Z,killruana,711882555,3.879166,43.614593
bar,2011-07-30T23:29:52Z,Dlareg,1379434395,5.039495,47.3242003
bar,2013-12-25T16:58:26Z,Pieren,2134878775,2.3555122,48.8228779
bar,2013-03-27T19:34:29Z,titidesbois,2205360292,4.8376896,45.7918873
bar,2013-06-15T19:57:10Z,GL19,2346523286,5.811776,43.1146064
bar,2012-07-07T23:07:21Z,FrancoisMallet,1655718838,2.2823374,48.7623479
bar,2012-10-28T17:26:21Z,GuyDuNord,1728767191,2.6909087,50.7992154
bar,2013-12-16T11:59:57Z,Fred_OSM,2489215575,-0.572653,44.8302681
bar,2011-02-17T23:17:34Z,apollinaire,1158306069,0.6899519,47.3881706
